"Designator","Value","Footprint","Qty","JLCPCB Part #","Description"
"C1,C2,C3,C4,C8,C9,C12,C13,C14,C16,C18,C20,C22,C23,C26","0.1uF","Capacitor_SMD:C_0402_1005Metric","15","C1853272","Unpolarized capacitor"
"C5,C6","0.01uF","Capacitor_SMD:C_0402_1005Metric","2","C5189696","Unpolarized capacitor"
"C7,C10,C11,C17,C19,C21,C24,C25,C28,C29","10uF 10V X5R","Capacitor_SMD:C_0805_2012Metric","10","C346216","Unpolarized capacitor"
"C15,C27","1uF","Capacitor_SMD:C_0402_1005Metric","2","C1852899","Unpolarized capacitor"
"D1,D4","1N5819HW-7-F","Diode_SMD:D_SOD-123","2","C82544","40V 1A Schottky Barrier Rectifier Diode, DO-41"
"D2,D3,D5,D6","CDSOT23-SM712","Package_TO_SOT_SMD:SOT-23","4","C404012","Surface Mount TVS Diode"
"D7","YEL LED","LED_SMD:LED_0603_1608Metric","1","C2287","Light emitting diode"
"D8","RED LED","LED_SMD:LED_0603_1608Metric","1","C2286","Light emitting diode"
"D9","BLU LED","LED_SMD:LED_0603_1608Metric","1","C2288","Light emitting diode"
"D10","GRN LED","LED_SMD:LED_0603_1608Metric","1","C12624","Light emitting diode"
"J1,J2","HC-HDMI0019T-1","HDMI Breakout:HC-HDMI0019T-1","2","C7501809","HDMI A Connector"
"J3,J4","HC-TYPE-C-16P-CH3.18-3A-02","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","2","C5341195","USB 2.0-only 16P Type-C Receptacle connector"
"Q1","BC847BDW1T1G","Package_TO_SOT_SMD:SOT-363_SC-70-6","1","C82368","100mA IC, 45V Vce, Dual NPN/NPN Transistors, SOT-363"
"R1","7.06k 1%","Resistor_SMD:R_0402_1005Metric","1","C4345381","Resistor, US symbol"
"R2,R3,R4,R8,R10","10k 1%","Resistor_SMD:R_0402_1005Metric","5","C4275117","Resistor, US symbol"
"R5","470 1%","Resistor_SMD:R_0402_1005Metric","1","C4161303","Resistor, US symbol"
"R6","22.1k 1%","Resistor_SMD:R_0402_1005Metric","1","C2130243","Resistor, US symbol"
"R7","4.75k 1%","Resistor_SMD:R_0402_1005Metric","1","C4096848","Resistor, US symbol"
"R9","0","Resistor_SMD:R_0402_1005Metric","1","C6649868","Resistor, US symbol"
"R11,R12,R13,R14","5.1k 1%","Resistor_SMD:R_0402_1005Metric","4","C2131849","Resistor, US symbol"
"R15,R16,R17,R18","310","Resistor_SMD:R_0402_1005Metric","4","C2131941","Resistor, US symbol"
"SW1,SW2","B3FS-4055P","HDMI Breakout:SW_SPST_Omron_B3FS-4000","2","C2733614","Omron B3FS 6x6mm single pole normally-open tactile switch"
"U1","TMDS171IRGZT","HDMI Breakout:RGZ0048B_NV","1","C2674096",""
"U2","ESP32-C6-WROOM-1","PCM_Espressif:ESP32-C6-WROOM-1","1","C5366877","ESP32-C6-WROOM-1/U is a module that supports 2.4 GHz Wi-Fi 6 (802.11 ax), Bluetooth® 5 (LE), Zigbee and Thread (802.15.4)"
"U3","CP2102N-A02-GQFN28R","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","1","C964632","USB to UART master bridge, QFN-28"
"U4","AP2114HA-1.2TRG1","Package_TO_SOT_SMD:SOT-223","1","C3751555",""
"U5","AP2114HA-3.3TRG1","Package_TO_SOT_SMD:SOT-223","1","C460314",""
